,id,image_path,gsd,naip:year
5564,nc_m_3507623_sw_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507623_sw_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5565,nc_m_3507623_se_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507623_se_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5566,nc_m_3507622_se_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507622_se_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5567,nc_m_3507622_nw_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507622_nw_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5568,nc_m_3507622_ne_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507622_ne_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5569,nc_m_3507621_ne_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507621_ne_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5570,nc_m_3507614_sw_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507614_sw_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5571,nc_m_3507614_se_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507614_se_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5572,nc_m_3507614_nw_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507614_nw_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5573,nc_m_3507614_ne_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507614_ne_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5574,nc_m_3507613_se_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507613_se_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5575,nc_m_3507613_ne_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507613_ne_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5576,nc_m_3507607_nw_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507607_nw_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5577,nc_m_3507607_ne_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507607_ne_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5578,nc_m_3507606_sw_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507606_sw_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5579,nc_m_3507606_se_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507606_se_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5580,nc_m_3507606_nw_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507606_nw_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5581,nc_m_3507606_ne_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507606_ne_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5582,nc_m_3507605_se_18_060_20200922,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507605_se_18_060_20200922.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5583,nc_m_3507624_se_18_060_20200516,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507624_se_18_060_20200516.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5584,nc_m_3507624_ne_18_060_20200516,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507624_ne_18_060_20200516.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5585,nc_m_3507616_se_18_060_20200516,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507616_se_18_060_20200516.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5586,nc_m_3507616_ne_18_060_20200516,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507616_ne_18_060_20200516.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5587,nc_m_3507608_se_18_060_20200516,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507608_se_18_060_20200516.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5588,nc_m_3507608_ne_18_060_20200516,https://naipeuwest.blob.core.windows.net/naip/v002/nc/2020/nc_060cm_2020/35076/m_3507608_ne_18_060_20200516.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
5589,ny_m_4007317_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5590,ny_m_4007317_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5591,ny_m_4007317_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5592,ny_m_4007317_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5593,ny_m_4007317_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5594,ny_m_4007317_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5595,ny_m_4007325_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007325_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5596,ny_m_4007325_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007325_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5597,ny_m_4007317_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_ne_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5598,ny_m_4007317_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5599,ny_m_4007317_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_ne_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5600,ny_m_4007325_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007325_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5601,ny_m_4007317_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5602,ny_m_4007325_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007325_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5603,ny_m_4007317_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5604,ny_m_4007325_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007325_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
5605,ny_m_4007317_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
